Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2019;2;ASSOCIACAO SEQUENCIAL DE ENSINO SUPERIOR;12551;09302588000102;FACULDADE SEQÜENCIAL;13488;Faculdade ;SP;São Paulo;UNIDADE SEDE;1042134;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;50504; 555,68 ;1404303;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;Autorizado;100;20;10;0;NAO;0;N;N;N;N;N; 20.355,00 ; 2.505,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; -   ; -   ; -   ; -   ; 20.355,00 ; 2.505,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; 2.550,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;SÃO JOÃO DE MERITI;2376;São João de Meriti;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49891; 579,38 ;1257546;LOGÍSTICA;NOTURNO;Tecnológico;4;100;40;30;0;SIM;28;N;S;S;S;N; 28.648,65 ; 5.570,57 ; 6.764,27 ; 7.162,16 ; 9.151,65 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 20.054,06 ; 3.899,40 ; 4.734,99 ; 5.013,51 ; 6.406,16 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE PESQUISA EDUCACAO E CULTURA, DR. APARICIO CARVALHO DE MORAES LTDA;757;01129686000188;FACULDADES INTEGRADAS APARÍCIO CARVALHO;1087;Faculdade ;RO;Porto Velho;UNIDADE  - PORTO VELHO - JARDIM ELDORADO;658249;Porto Velho;RO;Porto Velho;11001;1101;Madeira-Guaporé;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;47505; 503,64 ;118866;TERAPIA OCUPACIONAL;VESPERTINO;Bacharelado;3;100;20;0;0;NAO;0;N;N;N;N;N; 50.146,14 ; 6.268,26 ; 6.268,26 ; 6.268,26 ; 6.268,26 ; 6.268,26 ; 6.268,26 ; 6.268,29 ; 6.268,29 ; -   ; -   ; -   ; -   ; 45.256,80 ; 5.657,10 ; 5.657,10 ; 5.657,10 ; 5.657,10 ; 5.657,10 ; 5.657,10 ; 5.657,10 ; 5.657,10 ; -   ; -   ; -   ; -   
2019;2;ASSUPERO ENSINO SUPERIOR LTDA.;2415;06099229000101;UNIVERSIDADE PAULISTA;322;Universidade;SP;São Paulo;CAMPUS VII - MARQUÊS;2643;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA ELÉTRICA, ELETRÔNICA, DA COMPUTAÇÃO E CURSOS RELACIONADOS;50489; 488,04 ;115592;ENGENHARIA DE CONTROLE E AUTOMAÇÃO;MATUTINO;Bacharelado;4;230;92;46;0;SIM;92;N;S;N;S;N; 50.708,48 ; 4.827,60 ; 4.517,92 ; 4.784,53 ; 5.225,49 ; 5.225,49 ; 5.225,49 ; 5.225,49 ; 5.225,49 ; 5.225,49 ; 5.225,49 ; -   ; -   ; 44.318,81 ; 3.538,62 ; 3.483,32 ; 3.827,63 ; 4.781,32 ; 4.781,32 ; 4.781,32 ; 4.781,32 ; 4.781,32 ; 4.781,32 ; 4.781,32 ; -   ; -   
2019;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;UNIVERSIDADE PITÁGORAS UNOPAR;298;Universidade;PR;Londrina;Campus Universitário Londrina - Catuaí;2570;Londrina;PR;Londrina;41011;4103;Norte Central Paranaense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;50621; 486,32 ;97315;ANÁLISE E DESENVOLVIMENTO DE SISTEMAS;MATUTINO;Tecnológico;3;55;16;39;0;NAO;0;N;N;N;N;N; 30.372,00 ; 4.792,02 ; 4.783,98 ; 5.646,00 ; 7.488,00 ; 7.662,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 22.779,01 ; 3.594,02 ; 3.587,99 ; 4.234,50 ; 5.616,00 ; 5.746,50 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;UNIRB - UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA;1367;04043610000123;Centro Universitário Regional do Brasil;2076;Centro Universitário;BA;Salvador;Unidade SEDE;658969;Salvador;BA;Salvador;29021;2905;Metropolitana de Salvador;DIVERSAS ÁREAS;HOTELARIA E TURISMO, GASTRONOMIA E CURSOS RELACIONADOS;49072; 532,40 ;1427550;EVENTOS;MATUTINO;Tecnológico;Autorizado;60;15;44;0;SIM;1;S;N;N;N;N; 14.520,00 ; 3.630,00 ; 3.630,00 ; 3.630,00 ; 3.630,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 14.520,00 ; 3.630,00 ; 3.630,00 ; 3.630,00 ; 3.630,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;VIA BRASIL;427;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;49891; 579,38 ;1187334;LOGÍSTICA;NOTURNO;Tecnológico;4;200;80;60;0;SIM;58;N;S;S;S;N; 27.326,20 ; 5.313,43 ; 6.452,02 ; 6.831,55 ; 8.729,20 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 19.128,34 ; 3.719,40 ; 4.516,41 ; 4.782,09 ; 6.110,44 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;ESACOM - ESCOLA SUPERIOR DE ADMINISTRACAO, COMUNICACAO E MARKETING S/C LTDA;1567;04904699000175;FACULDADE ESAMC SANTOS;2408;Faculdade ;SP;Santos;ESAMC SANTOS;105564;Santos;SP;Santos;35063;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;50535; 581,06 ;120766;RELAÇÕES PÚBLICAS;MATUTINO;Bacharelado;4;50;2;0;0;NAO;0;N;N;N;N;N; 67.113,60 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; -   ; -   ; 67.113,60 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; 6.711,36 ; -   ; -   
2019;2;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;79265617000199;Faculdade CESUMAR de Londrina;17632;Faculdade ;PR;Londrina;UNIDADE SEDE;1078011;Londrina;PR;Londrina;41011;4103;Norte Central Paranaense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50651; 564,28 ;1187610;ADMINISTRAÇÃO;NOTURNO;Bacharelado;4;100;40;0;0;NAO;0;N;N;N;N;N; 43.474,24 ; 5.434,28 ; 5.434,28 ; 5.434,28 ; 5.434,28 ; 5.434,28 ; 5.434,28 ; 5.434,28 ; 5.434,28 ; -   ; -   ; -   ; -   ; 30.432,00 ; 3.804,00 ; 3.804,00 ; 3.804,00 ; 3.804,00 ; 3.804,00 ; 3.804,00 ; 3.804,00 ; 3.804,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE EDUCATIVA E CULTURAL AMELIA S/C LTDA - EPP;1142;02785295000184;FACULDADE SANTA AMÉLIA;1726;Faculdade ;PR;Ponta Grossa;UNIDADE SEDE;658719;Ponta Grossa;PR;Ponta Grossa;41021;4105;Centro Oriental Paranaense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;50705; 605,90 ;1260075;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;4;100;20;0;0;NAO;0;N;N;N;N;N; 16.752,00 ; 4.188,00 ; 4.188,00 ; 4.188,00 ; 4.188,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 13.200,48 ; 3.300,12 ; 3.300,12 ; 3.300,12 ; 3.300,12 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2019;2;FUNDACAO EDUCACIONAL DE CARATINGA FUNEC;384;19325547000195;CENTRO UNIVERSITÁRIO DE CARATINGA;3966;Centro Universitário;MG;Caratinga;UNIDADE ACADÊMICA I;35253;Caratinga;MG;Caratinga;31040;3108;Vale do Rio Doce;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;49464; 559,96 ;82641;CIÊNCIAS ECONÔMICAS;NOTURNO;Bacharelado;4;50;20;2;0;NAO;0;N;N;N;N;N; 54.062,88 ; 6.757,86 ; 6.757,86 ; 6.757,86 ; 6.757,86 ; 6.757,86 ; 6.757,86 ; 6.757,86 ; 6.757,86 ; -   ; -   ; -   ; -   ; 51.360,00 ; 6.420,00 ; 6.420,00 ; 6.420,00 ; 6.420,00 ; 6.420,00 ; 6.420,00 ; 6.420,00 ; 6.420,00 ; -   ; -   ; -   ; -   
2019;2;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;01894432000156;CENTRO UNIVERSITÁRIO LEONARDO DA VINCI;1472;Centro Universitário;SC;Indaial;Centro Universitário Leonardo da Vinci;1093461;Indaial;SC;Blumenau;42012;4204;Vale do Itajaí;DIVERSAS ÁREAS;MODA, DESENHO INDUSTRIAL, MUSEOLOGIA, CINEMA E CURSOS RELACIONADOS;50940; 456,72 ;50876;DESIGN DE MODA;NOTURNO;Bacharelado;4;100;10;0;1;SIM;10;N;S;S;S;N; 40.446,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; -   ; -   ; -   ; -   ; -   ; 40.446,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; 5.778,00 ; -   ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO;376;Centro Universitário;SP;São Paulo;CAMPO LIMPO;1056227;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;50485; 545,26 ;119480;ENGENHARIA MECÂNICA;NOTURNO;Bacharelado;3;120;36;84;0;NAO;0;N;N;N;N;N; 82.621,98 ; 6.391,98 ; 6.144,00 ; 7.320,00 ; 7.134,00 ; 7.296,00 ; 8.658,00 ; 7.662,00 ; 8.076,00 ; 11.610,00 ; 12.330,00 ; -   ; -   ; 69.970,49 ; 4.793,99 ; 4.608,00 ; 5.490,00 ; 5.350,50 ; 5.472,00 ; 6.493,50 ; 5.746,50 ; 8.076,00 ; 11.610,00 ; 12.330,00 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE NITERÓI;515;Centro Universitário;RJ;Niterói;Unidade SEDE;657946;Niterói;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;49834; 518,10 ;1279321;ENGENHARIA AMBIENTAL;NOTURNO;Bacharelado;Autorizado;50;12;38;0;NAO;0;N;N;N;N;N; 87.564,42 ; 7.992,00 ; 7.831,02 ; 6.826,68 ; 7.530,00 ; 6.826,68 ; 6.826,68 ; 6.826,68 ; 13.260,00 ; 6.826,68 ; 16.818,00 ; -   ; -   ; 74.899,49 ; 5.994,00 ; 5.873,27 ; 5.120,01 ; 5.647,50 ; 5.120,01 ; 5.120,01 ; 5.120,01 ; 13.260,00 ; 6.826,68 ; 16.818,00 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE SANTO ANDRÉ;242;Centro Universitário;SP;Santo André;CAMPUS  - SANTO ANDRÉ - CENTRO;657799;Santo André;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;50538; 548,04 ;66379;DIREITO;NOTURNO;Bacharelado;3;154;46;108;0;NAO;0;N;N;N;N;N; 87.763,08 ; 6.775,98 ; 7.793,10 ; 6.948,00 ; 7.134,00 ; 9.246,00 ; 9.624,00 ; 8.334,00 ; 8.808,00 ; 11.292,00 ; 11.808,00 ; -   ; -   ; 73.799,32 ; 5.081,99 ; 5.844,83 ; 5.211,00 ; 5.350,50 ; 6.934,50 ; 7.218,00 ; 6.250,50 ; 8.808,00 ; 11.292,00 ; 11.808,00 ; -   ; -   
2019;2;APESU ENSINO SUPERIOR DE PERNAMBUCO S/S LTDA.;1125;11870359000136;INSTITUTO PERNAMBUCANO DE ENSINO SUPERIOR;1708;Faculdade ;PE;Recife;AFOGADOS;1067754;Recife;PE;Recife;26017;2605;Metropolitana de Recife;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;48606; 566,34 ;59124;FISIOTERAPIA;MATUTINO;Bacharelado;3;50;15;20;0;SIM;15;N;S;N;S;N; 38.806,01 ; 3.607,81 ; 4.008,68 ; 3.898,69 ; 3.898,69 ; 3.898,69 ; 3.898,69 ; 3.898,69 ; 3.898,69 ; 3.898,69 ; 3.898,69 ; -   ; -   ; 34.544,58 ; 3.066,64 ; 3.407,38 ; 3.508,82 ; 3.508,82 ; 3.508,82 ; 3.508,82 ; 3.508,82 ; 3.508,82 ; 3.508,82 ; 3.508,82 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE SÃO BERNARDO;1478;Faculdade ;SP;São Bernardo do Campo;JARDIM DO MAR - SEDE;1097547;São Bernardo do Campo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;50543; 581,36 ;117539;PSICOLOGIA;NOTURNO;Bacharelado;4;100;40;60;0;NAO;0;N;N;N;N;N; 91.558,98 ; 8.232,00 ; 8.842,98 ; 7.044,00 ; 6.774,00 ; 10.218,00 ; 9.624,00 ; 8.430,00 ; 9.294,00 ; 11.292,00 ; 11.808,00 ; -   ; -   ; 76.767,74 ; 6.174,00 ; 6.632,24 ; 5.283,00 ; 5.080,50 ; 7.663,50 ; 7.218,00 ; 6.322,50 ; 9.294,00 ; 11.292,00 ; 11.808,00 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGÜERA DE PIRACICABA;4656;Faculdade ;SP;Piracicaba;CAMPUS - PIRACICABA - PIRACICAMIRIM;659895;Piracicaba;SP;Piracicaba;35028;3506;Piracicaba;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;50121; 496,66 ;1069526;ENGENHARIA MECÂNICA;MATUTINO;Bacharelado;4;40;16;24;0;NAO;0;N;N;N;N;N; 92.508,00 ; 6.072,00 ; 6.864,00 ; 7.506,00 ; 5.544,00 ; 9.924,00 ; 9.624,00 ; 9.102,00 ; 10.830,00 ; 13.104,00 ; 13.938,00 ; -   ; -   ; 78.849,00 ; 4.554,00 ; 5.148,00 ; 5.629,50 ; 4.158,00 ; 7.443,00 ; 7.218,00 ; 6.826,50 ; 10.830,00 ; 13.104,00 ; 13.938,00 ; -   ; -   
2019;2;UNIRB - UNIDADES DE ENSINO SUPERIOR DA BAHIA LTDA;1367;04043610000123;FACULDADE REGIONAL DE ALAGOINHAS;3864;Faculdade ;BA;Alagoinhas;Unirb-Alagoinhas;659650;Alagoinhas;BA;Alagoinhas;29017;2904;Nordeste Baiano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA QUÍMICA, DE ALIMENTOS, DE PETRÓLEO E CURSOS RELACIONADOS;48953; 494,14 ;1138831;PETRÓLEO E GÁS;MATUTINO;Tecnológico;3;100;30;67;0;SIM;3;S;N;N;N;N; 30.030,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; -   ; -   ; -   ; -   ; -   ; 30.030,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; 4.290,00 ; -   ; -   ; -   ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE NITERÓI;515;Centro Universitário;RJ;Niterói;Unidade SEDE;657946;Niterói;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;49825; 548,12 ;69197;ENFERMAGEM;MATUTINO;Bacharelado;4;130;51;78;1;NAO;0;N;N;N;N;N; 84.792,54 ; 7.591,98 ; 7.990,56 ; 6.774,00 ; 6.690,00 ; 7.002,00 ; 9.048,00 ; 8.226,00 ; 8.046,00 ; 11.454,00 ; 11.970,00 ; -   ; -   ; 71.461,91 ; 5.693,99 ; 5.992,92 ; 5.080,50 ; 5.017,50 ; 5.251,50 ; 6.786,00 ; 6.169,50 ; 8.046,00 ; 11.454,00 ; 11.970,00 ; -   ; -   
2019;2;SOCIEDADE DE ENSINO SUPERIOR E DE PESQUISA DE SERGIPE LTDA - SESPS;2587;06787789000159;FACULDADE UNINASSAU SÃO LUÍS;17284;Faculdade ;MA;São Luís;ALEMANHA;1073258;São Luís;MA;Aglomeração Urbana de São Luís;21002;2101;Norte Maranhense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;47901; 558,10 ;1179297;FISIOTERAPIA;NOTURNO;Bacharelado;4;120;42;0;2;SIM;5;N;S;N;S;N; 78.441,40 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; 7.844,14 ; -   ; -   ; 31.376,50 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; 3.137,65 ; -   ; -   
2019;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;UNIVERSIDADE ANHANGUERA;671;Universidade;MS;Campo Grande;Campo Grande - Sede;706710;Campo Grande;MS;Campo Grande;50004;5002;Centro Norte de Mato Grosso do S;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;51248; 500,72 ;1284834;ENGENHARIA AMBIENTAL;NOTURNO;Bacharelado;5;60;30;30;1;NAO;0;N;N;N;N;N; 92.551,98 ; 7.591,98 ; 6.552,00 ; 7.134,00 ; 7.038,00 ; 8.952,00 ; 8.466,00 ; 7.662,00 ; 8.076,00 ; 15.060,00 ; 16.020,00 ; -   ; -   ; 79.202,99 ; 5.693,99 ; 4.914,00 ; 5.350,50 ; 5.278,50 ; 6.714,00 ; 6.349,50 ; 5.746,50 ; 8.076,00 ; 15.060,00 ; 16.020,00 ; -   ; -   
2019;2;ASSENAR - ENSINO DE ARAUCARIA LTDA - ME;1235;79613030000123;Centro Universitário UNIFACEAR;1879;Centro Universitário;PR;Araucária;UNIDADE ACADÊMICA;658839;Araucária;PR;Curitiba;41037;4110;Metropolitana de Curitiba;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;50801; 519,06 ;109541;ENFERMAGEM;NOTURNO;Bacharelado;4;50;15;0;0;SIM;1;N;N;N;N;N; 66.135,60 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; 6.613,56 ; -   ; -   ; 57.881,80 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; 5.788,18 ; -   ; -   
2019;2;CENTRO DE ESTUDOS AMBIENTAIS DO VALE DO PARAIBA - CEAVAP - ME;14933;09020171000157;FACULDADE DE ROSEIRA;4090;Faculdade ;SP;Roseira;CAMPUS - ROSEIRA - ROSEIRA VELHA;659750;Roseira;SP;Guaratinguetá;35051;3513;Vale do Paraíba Paulista;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;50421; 571,22 ;1365015;ARQUITETURA E URBANISMO;NOTURNO;Bacharelado;Autorizado;50;10;5;0;SIM;12;N;N;N;N;N; 57.000,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; -   ; -   ; 57.000,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; 5.700,00 ; -   ; -   
2019;2;UNIAO DAS FACULDADES INTEGRADAS DE NEGOCIOS LTDA.;1861;04928749000154;FACULDADE SÃO FRANCISCO DE ASSIS;2855;Faculdade ;RS;Porto Alegre;Unidade SEDE;659330;Porto Alegre;RS;Porto Alegre;43026;4305;Metropolitana de Porto Alegre;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;51184; 608,66 ;1053146;PSICOLOGIA;NOTURNO;Bacharelado;4;100;37;0;4;SIM;15;N;N;N;N;N; 96.870,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; -   ; -   ; 96.870,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; 9.687,00 ; -   ; -   
2019;2;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;63063689000113;FIAM-FAAM - CENTRO UNIVERSITÁRIO;2556;Centro Universitário;SP;São Paulo;FIAM-FAAM - ANA ROSA;1071862;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;50535; 581,06 ;29403;COMUNICAÇÃO SOCIAL - JORNALISMO;NOTURNO;Bacharelado;4;280;80;80;1;SIM;80;N;S;S;S;N; 49.300,26 ; 4.194,00 ; 4.445,64 ; 4.848,36 ; 6.208,32 ; 7.135,74 ; 6.961,50 ; 7.648,68 ; 7.858,02 ; -   ; -   ; -   ; -   ; 49.300,26 ; 4.194,00 ; 4.445,64 ; 4.848,36 ; 6.208,32 ; 7.135,74 ; 6.961,50 ; 7.648,68 ; 7.858,02 ; -   ; -   ; -   ; -   
